pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
2011-02-12 11:59:00+00:00,-73.978552,40.762485,-73.872847,40.774288,1,2011,2,5,11,Winter,Morning,8.998078963492004
2011-08-02 16:19:05+00:00,-73.97738,40.789643,-73.978721,40.765042,2,2011,8,1,16,Summer,Afternoon,2.7378362050547933
2012-05-26 19:28:34+00:00,-73.979772,40.776204,-73.968904,40.764481,1,2012,5,5,19,Spring,Evenning,1.5927412898400775
2009-11-08 23:10:37+00:00,-73.976829,40.747572,-73.987597,40.749175,2,2009,11,6,23,Autumn,Night,0.9244374055835133
2013-05-10 00:37:00+00:00,-73.982287,40.740137,-73.901898,40.70271,1,2013,5,4,0,Spring,Night,7.950837872129569
2012-04-06 12:06:49+00:00,-73.978571,40.751207,-73.981904,40.747025,1,2012,4,4,12,Spring,Afternoon,0.5432044961858429
2015-06-23 15:57:55+00:00,-73.97239685,40.75896835327149,-73.9644928,40.75922393798828,1,2015,6,1,15,Summer,Afternoon,0.6663318218667238
2012-05-10 18:30:00+00:00,-73.980865,40.753357,-73.962132,40.767407,1,2012,5,3,18,Spring,Evenning,2.2203858317935508
2010-01-25 07:37:00+00:00,-73.9734,40.748493,-73.861415,40.768127,1,2010,1,0,7,Winter,Morning,9.681514478887506
2010-02-16 15:39:00+00:00,-73.986233,40.757687,-74.007283,40.727663,5,2010,2,1,15,Winter,Afternoon,3.7802930562820536
2010-02-23 19:50:23+00:00,-74.001073,40.761703,-73.990254,40.762268,1,2010,2,1,19,Winter,Evenning,0.9133633268968131
2010-03-06 03:05:51+00:00,-73.987295,40.722004,-73.962852,40.761864,1,2010,3,5,3,Spring,Night,4.887252276182876
2010-11-24 10:59:00+00:00,-73.993612,40.751927,-73.975,40.763452,1,2010,11,2,10,Autumn,Morning,2.0247984630780147
2012-06-24 12:24:23+00:00,-73.958059,40.768598,-73.955402,40.787717,1,2012,6,6,12,Summer,Afternoon,2.1376755066232946
2012-05-25 00:40:12+00:00,-73.968357,40.799228,-73.950295,40.823867,1,2012,5,4,0,Spring,Night,3.133176578407841
2009-04-05 11:28:00+00:00,-73.959808,40.770285,-74.008367,40.745395,5,2009,4,6,11,Spring,Morning,4.938415912034474
2013-02-15 13:17:00+00:00,-73.97184,40.757187,-73.95848,40.781512,2,2013,2,4,13,Winter,Afternoon,2.929479244142309
2009-01-02 20:35:00+00:00,-73.978652,40.728678,-74.010207,40.716697,2,2009,1,4,20,Winter,Evenning,2.974253724309187
2013-01-01 09:59:00+00:00,-73.990065,40.748547,-73.998232,40.723652,2,2013,1,1,9,Winter,Morning,2.8524404604579723
2009-10-03 21:38:00+00:00,-73.994635,40.725222,-73.991165,40.72445,1,2009,10,5,21,Autumn,Evenning,0.30475414490794156
2011-02-22 16:46:14+00:00,-74.002945,40.749422,-73.954512,40.767152,1,2011,2,1,16,Winter,Afternoon,4.53077752430935
2014-03-21 23:25:33+00:00,-73.981933,40.736602000000005,-73.980301,40.722161,1,2014,3,4,23,Spring,Night,1.6116439144702417
2010-01-24 14:26:00+00:00,-73.979413,40.735692,-73.979165,40.749957,6,2010,1,6,14,Winter,Afternoon,1.5863334212252307
2012-10-09 14:28:00+00:00,-73.985477,40.776343,-73.986092,40.769928,1,2012,10,1,14,Autumn,Afternoon,0.7151930261339999
2015-06-20 19:01:25+00:00,-73.94905853,40.7734375,-73.97555542,40.75939559936523,1,2015,6,5,19,Summer,Evenning,2.7234952756822217
2014-01-05 21:54:00+00:00,-73.863715,40.769502,-73.936515,40.75126,1,2014,1,6,21,Winter,Evenning,6.458333585458485
2014-01-29 23:51:56+00:00,-73.958638,40.760623,-73.9823,40.767268,1,2014,1,2,23,Winter,Night,2.125379771293998
2014-11-12 16:19:00+00:00,-74.00071,40.73199,-73.99494,40.760670000000005,5,2014,11,2,16,Autumn,Afternoon,3.2259019845547985
2014-04-25 07:42:00+00:00,-73.986558,40.771771,-73.979239,40.788591,2,2014,4,4,7,Spring,Morning,1.9692095953246864
2015-03-07 21:19:31+00:00,-73.96334076,40.76671600341797,-73.98011017,40.77381896972656,1,2015,3,5,21,Spring,Evenning,1.618042164706815
2013-02-24 01:30:32+00:00,-74.012618,40.701785,-73.987509,40.75978,1,2013,2,6,1,Winter,Night,6.786949774834755
2012-10-09 14:16:00+00:00,-73.981942,40.75478,-73.989505,40.741697,1,2012,10,1,14,Autumn,Afternoon,1.5881556734490963
2011-11-20 21:20:10+00:00,-73.987001,40.736583,-73.972985,40.755692,1,2011,11,6,21,Autumn,Evenning,2.4308484507001205
2011-06-25 11:09:25+00:00,-73.979333,40.755592,-73.981569,40.747064,1,2011,6,5,11,Summer,Morning,0.9667952067138783
2012-08-11 23:19:01+00:00,-73.988416,40.718537,-73.9667,40.714802,2,2012,8,5,23,Summer,Night,1.8767458672268653
2012-07-31 19:27:08+00:00,-73.965955,40.758436,-73.993462,40.754035,1,2012,7,1,19,Summer,Evenning,2.368018298745627
2012-01-31 08:46:32+00:00,-73.976922,40.754245,-73.978781,40.760084,1,2012,1,1,8,Winter,Morning,0.6678812880542807
2011-01-14 08:54:21+00:00,-73.993373,40.75619,-73.993015,40.748718,1,2011,1,4,8,Winter,Morning,0.8313956720368013
2012-09-13 10:54:00+00:00,-73.989498,40.756497,-73.981687,40.725315,5,2012,9,3,10,Autumn,Morning,3.5291767903563804
2012-04-01 07:23:29+00:00,-73.78852,40.641476,-73.966769,40.791696,1,2012,4,6,7,Spring,Morning,22.46546160743314
2011-01-07 04:21:27+00:00,-73.996759,40.744563,-74.003906,40.753068,1,2011,1,4,4,Winter,Night,1.121090408644618
2010-07-05 19:52:08+00:00,-74.006356,40.733591,-74.014716,40.714411,1,2010,7,0,19,Summer,Evenning,2.246065501833351
2011-07-19 16:13:48+00:00,-73.978327,40.772951,-73.978526,40.758197,4,2011,7,1,16,Summer,Afternoon,1.6406557532537223
2011-01-13 12:57:54+00:00,-73.987233,40.768846,-73.993028,40.714431,4,2011,1,3,12,Winter,Afternoon,6.070337378652378
2011-03-01 22:01:00+00:00,-73.984752,40.759012,-73.954288,40.787068,1,2011,3,1,22,Spring,Night,4.038972020613952
2013-05-07 22:32:27+00:00,-73.989613,40.729967,-73.981447,40.741662,1,2013,5,1,22,Spring,Night,1.4712202530754757
2014-09-11 22:58:08+00:00,-73.990252,40.75655,-73.984768,40.768575,1,2014,9,3,22,Autumn,Night,1.4146420328418317
2010-02-19 13:28:00+00:00,-73.781483,40.76018,-73.767067,40.753988,1,2010,2,4,13,Winter,Afternoon,1.39586163799491
2011-02-20 21:20:41+00:00,-74.001379,40.739332,-73.985608,40.757804,1,2011,2,6,21,Winter,Evenning,2.4462003794556693
2011-06-19 00:45:00+00:00,-73.976072,40.786205,-73.987818,40.775108,1,2011,6,6,0,Summer,Night,1.5813592780916244
2014-08-18 08:50:00+00:00,-73.984165,40.729107,-73.976758,40.739317,2,2014,8,0,8,Summer,Morning,1.295531090218692
2011-03-20 02:10:49+00:00,-73.980187,40.783709,-73.97583,40.794046,1,2011,3,6,2,Spring,Night,1.2065318131006484
2010-11-13 22:18:34+00:00,-73.990978,40.766021,-73.945925,40.836039,1,2010,11,5,22,Autumn,Night,8.66009999257172
2012-03-01 18:07:55+00:00,-73.994073,40.751225,-73.978058,40.752344,1,2012,3,3,18,Spring,Evenning,1.3547517558441664
2014-04-22 22:18:00+00:00,-73.969807,40.754607,-73.964522,40.759042,1,2014,4,1,22,Spring,Night,0.6643448315607332
2013-10-06 21:54:00+00:00,-73.969627,40.756922,-73.995312,40.723237,1,2013,10,6,21,Autumn,Evenning,4.325766348992756
2014-01-15 18:24:05+00:00,-73.996036,40.738599,-73.983671,40.726042,1,2014,1,2,18,Winter,Evenning,1.742148469483424
2012-03-02 14:47:54+00:00,-73.985071,40.748211,-73.999593,40.738733,1,2012,3,4,14,Spring,Afternoon,1.6147639526203446
2012-09-23 11:18:17+00:00,-73.959079,40.783455,-73.985117,40.758058,1,2012,9,6,11,Autumn,Morning,3.575326482584069
2009-12-09 00:22:32+00:00,-73.985068,40.754012,-73.984225,40.77967,1,2009,12,2,0,Winter,Night,2.85392294791149
2012-12-09 04:08:50+00:00,-73.985192,40.722001,-73.977247,40.743007,1,2012,12,6,4,Winter,Night,2.4298007867031988
2009-02-15 19:50:00+00:00,-73.984317,40.768275,-73.98492,40.758887,1,2009,2,6,19,Winter,Evenning,1.045132690829315
2013-12-10 20:59:29+00:00,-73.989894,40.75629,-73.987316,40.768617,2,2013,12,1,20,Winter,Evenning,1.387790012112811
2014-02-21 03:12:46+00:00,-73.984627,40.76057,-73.932182,40.686099,3,2014,2,4,3,Winter,Night,9.386399105119967
2009-03-22 19:21:00+00:00,-74.003055,40.730142,-74.009752,40.713337,2,2009,3,6,19,Spring,Evenning,1.9519999219078936
2009-06-14 12:22:00+00:00,-73.97677,40.753975,-73.861667,40.768265,2,2009,6,6,12,Summer,Afternoon,9.823713585223492
2012-09-20 19:12:23+00:00,-73.977969,40.752379,-74.002684,40.760655,1,2012,9,3,19,Autumn,Evenning,2.2760557823654697
2014-07-02 14:04:00+00:00,-73.963897,40.767837,-73.954252,40.764187,1,2014,7,2,14,Summer,Afternoon,0.9080267712004931
2011-05-07 17:27:21+00:00,-73.967154,40.761536,-73.965144,40.774304,1,2011,5,5,17,Spring,Evenning,1.429792292408888
2012-12-06 17:34:00+00:00,-74.01286,40.70218,-73.98435,40.723287,1,2012,12,3,17,Winter,Evenning,3.3589514823080493
2012-04-30 02:18:06+00:00,-73.973526,40.743194,-73.979252,40.719151,1,2012,4,0,2,Spring,Night,2.716647741904202
2011-05-26 07:35:49+00:00,-74.011384,40.714792,-73.985454,40.760319,1,2011,5,3,7,Spring,Morning,5.5136608281443635
2012-03-09 18:32:21+00:00,-74.005438,40.736975,-73.995827,40.763958,1,2012,3,4,18,Spring,Evenning,3.1076825139597926
2013-06-10 08:26:00+00:00,-73.985055,40.737255,-74.013305,40.715355,1,2013,6,0,8,Summer,Morning,3.4054495766843216
2009-10-02 21:24:32+00:00,-73.979297,40.752942,-73.991762,40.749531,2,2009,10,4,21,Autumn,Evenning,1.1164035757694444
2009-10-16 20:36:57+00:00,-73.995302,40.717409,-73.977702,40.754576,1,2009,10,4,20,Autumn,Evenning,4.390769143673822
2013-07-11 19:34:59+00:00,-73.995018,40.739978,-73.976949,40.748977,2,2013,7,3,19,Summer,Evenning,1.8216519702558882
2013-01-01 14:10:00+00:00,-74.003392,40.743617,-73.99509,40.768787,4,2013,1,1,14,Winter,Afternoon,2.8848109691313564
2012-12-14 20:42:48+00:00,-73.997732,40.725897,-74.001634,40.74093,1,2012,12,4,20,Winter,Evenning,1.7036193255306167
2011-06-13 11:40:44+00:00,-73.9845,40.7545,-73.8721,40.7743,3,2011,6,0,11,Summer,Morning,9.718891126318724
2012-04-18 18:30:00+00:00,-73.976007,40.757822,-73.99693,40.731412,1,2012,4,2,18,Spring,Evenning,3.425035455332476
2011-08-07 13:42:04+00:00,-74.004323,40.713254,-73.98519,40.720926,1,2011,8,6,13,Summer,Afternoon,1.8242674156066718
2011-09-18 11:18:11+00:00,-73.973019,40.755487,-73.990711,40.751294,1,2011,9,6,11,Autumn,Morning,1.5614835944996128
2010-03-10 08:00:59+00:00,-73.956243,40.784618,-73.967994,40.792296,1,2010,3,2,8,Spring,Morning,1.3067568447916378
2012-01-16 14:14:00+00:00,-73.947078,40.775993,-73.961908,40.779508,2,2012,1,0,14,Winter,Afternoon,1.3084583119298776
2009-06-19 21:51:00+00:00,-74.016733,40.711912,-74.0,40.71388,2,2009,6,4,21,Summer,Evenning,1.4272068827522908
2010-01-09 12:41:00+00:00,-73.978767,40.747623,-73.982133,40.742997,1,2010,1,5,12,Winter,Afternoon,0.5873694041170315
2012-09-08 01:14:19+00:00,-73.969245,40.762138,-73.990937,40.751193,1,2012,9,5,1,Autumn,Night,2.195320575171864
2011-03-19 17:34:00+00:00,-73.973372,40.755675,-73.97636,40.743988,2,2011,3,5,17,Spring,Evenning,1.3236864427507329
2014-05-27 09:41:25+00:00,-73.955834,40.77635,-73.968015,40.759033,1,2014,5,1,9,Spring,Morning,2.181766281445778
2011-01-25 15:06:00+00:00,-73.98354,40.756038,-73.977418,40.753808,1,2011,1,1,15,Winter,Afternoon,0.5721843905387466
2009-11-29 09:49:00+00:00,-73.980095,40.77307,-73.983177,40.750778,1,2009,11,6,9,Autumn,Morning,2.4923116769076676
2014-05-09 14:01:00+00:00,-74.008388,40.728772,-74.005782,40.745417,6,2014,5,4,14,Spring,Afternoon,1.8638178013836193
2013-07-12 17:40:43+00:00,-73.960352,40.78148,-73.974531,40.762356,1,2013,7,4,17,Summer,Evenning,2.438775100728752
2010-02-09 10:45:00+00:00,-73.97649,40.776553,-73.973295,40.763695,1,2010,2,1,10,Winter,Morning,1.4548405881686552
2011-07-06 21:53:39+00:00,-73.958466,40.717255,-73.985866,40.726864,2,2011,7,2,21,Summer,Evenning,2.54429875376864
2014-10-22 07:55:29+00:00,-73.977321,40.758758,-73.951695,40.786231,1,2014,10,2,7,Autumn,Morning,3.740167506752587
2013-12-10 13:39:00+00:00,-73.993162,40.740567,-74.0055,40.727492,2,2013,12,1,13,Winter,Afternoon,1.7873041299763448
2010-11-24 07:30:00+00:00,-73.954815,40.783973,-73.976322,40.759962,2,2010,11,2,7,Autumn,Morning,3.2262114021089574
2012-08-19 17:21:11+00:00,-74.01565,40.715741,-73.990585,40.738118,1,2012,8,6,17,Summer,Evenning,3.263790942969436
2009-11-16 18:51:09+00:00,-73.961882,40.767823,-73.984713,40.768352,1,2009,11,0,18,Autumn,Evenning,1.9236002653959114
2013-06-15 04:18:00+00:00,-73.993892,40.682477,-74.010397,40.673512,6,2013,6,5,4,Summer,Night,1.712004975909277
2009-07-13 18:32:24+00:00,-73.98228,40.767496,-73.968467,40.800747,1,2009,7,0,18,Summer,Evenning,3.8759325380624503
2011-10-21 23:25:00+00:00,-73.955258,40.779872,-73.975015,40.782518,2,2011,10,4,23,Autumn,Night,1.6893162206852177
2012-03-04 08:39:43+00:00,-73.982573,40.763284000000006,-73.975667,40.784548,1,2012,3,6,8,Spring,Morning,2.4349131538582585
2010-09-23 13:12:00+00:00,-73.994837,40.769118,-74.001233,40.767767,1,2010,9,3,13,Autumn,Afternoon,0.5591893966089861
2015-05-29 19:47:42+00:00,-73.98245239,40.77148818969727,-73.93640137,40.84711837768555,1,2015,5,4,19,Spring,Evenning,9.259829151412823
2015-01-25 00:19:41+00:00,-73.99213409,40.75925827026367,-74.00248718,40.76074600219727,1,2015,1,6,0,Winter,Night,0.8875394641465868
2011-07-28 19:29:00+00:00,-73.950427,40.77974,-73.987748,40.764577,1,2011,7,3,19,Summer,Evenning,3.5664829751549645
2010-07-27 21:38:14+00:00,-73.953068,40.767878,-73.982546,40.760614,1,2010,7,1,21,Summer,Evenning,2.6107092526169664
2014-07-13 00:34:05+00:00,-73.992237,40.717814,-73.987504,40.76793,1,2014,7,6,0,Summer,Night,5.5868928458851395
2009-07-20 19:33:55+00:00,-73.994862,40.725698,-73.981039,40.741757,1,2009,7,0,19,Summer,Evenning,2.1319413191920735
2013-08-10 04:11:00+00:00,-73.990088,40.759295,-73.982332,40.743812,1,2013,8,5,4,Summer,Night,1.841427231551639
2011-11-13 18:40:00+00:00,-74.003258,40.740173,-73.994923,40.75002,4,2011,11,6,18,Autumn,Evenning,1.3007418798133612
2011-11-23 07:35:00+00:00,-73.976277,40.765575,-73.958545,40.765545,1,2011,11,2,7,Autumn,Morning,1.4933515989557862
2011-10-04 04:09:43+00:00,-73.991283,40.733055,-73.962699,40.659336,1,2011,10,1,4,Autumn,Night,8.544052728281976
2009-01-29 18:07:00+00:00,-73.984162,40.72702,-74.005405,40.749905,1,2009,1,3,18,Winter,Evenning,3.111067159586403
2010-11-05 19:39:00+00:00,-73.979122,40.766587,-73.982633,40.759702,1,2010,11,4,19,Autumn,Evenning,0.8206986725953463
2011-10-15 15:00:01+00:00,-73.97623,40.750997,-73.989145,40.740539,1,2011,10,5,15,Autumn,Afternoon,1.5924872599175186
2012-09-06 03:25:20+00:00,-73.970937,40.755685,-73.95551,40.821982,1,2012,9,3,3,Autumn,Night,7.485424649382886
2012-02-19 11:30:20+00:00,-73.984345,40.728948,-74.004046,40.723913,1,2012,2,6,11,Winter,Morning,1.7520117482103463
2011-08-30 11:55:00+00:00,-73.969988,40.762482,-73.98059,40.764935,1,2011,8,1,11,Summer,Morning,0.9336328676955856
2009-08-19 22:56:00+00:00,-74.001955,40.730492,-73.95855,40.717105,5,2009,8,2,22,Summer,Night,3.949059472160228
2014-12-12 13:35:08+00:00,-73.98724,40.718435,-73.976613,40.751829,1,2014,12,4,13,Winter,Afternoon,3.8196733727269074
2009-04-20 18:32:00+00:00,-73.966222,40.764847,-73.968363,40.762087,1,2009,4,0,18,Spring,Evenning,0.3559496614537106
2014-07-02 08:07:04+00:00,-73.986788,40.743264,-73.972661,40.762159,1,2014,7,2,8,Summer,Morning,2.4146130874103546
2013-09-09 19:13:29+00:00,-74.011766,40.70283,-73.97277,40.760881,1,2013,9,0,19,Autumn,Evenning,7.243157360025542
2015-05-29 07:26:21+00:00,-73.99156189,40.72694778442383,-73.97569275,40.751163482666016,5,2015,5,4,7,Spring,Morning,3.0063250346542754
2011-06-13 11:55:45+00:00,-73.932077,40.759966,-73.992839,40.740928,1,2011,6,0,11,Summer,Morning,5.538897613833676
2015-03-05 07:03:53+00:00,-73.98786926,40.74959945678711,-73.97991943,40.76050949,3,2015,3,3,7,Spring,Morning,1.3856780135277744
2012-09-24 10:30:29+00:00,-73.964613,40.764286,-73.948061,40.788879,1,2012,9,0,10,Autumn,Morning,3.069306368063765
2013-09-13 17:53:00+00:00,-74.004305,40.72402,-73.78797,40.6475,1,2013,9,4,17,Autumn,Evenning,20.127939739950264
2009-12-30 18:04:00+00:00,-73.972798,40.743581,-74.003211,40.724197,2,2009,12,2,18,Winter,Evenning,3.3484822404438117
2009-06-20 01:23:02+00:00,-73.966311,40.764876,-73.947154,40.801031,1,2009,6,5,1,Summer,Night,4.331742864413791
2012-04-28 21:30:59+00:00,-73.971308,40.763099,-73.994971,40.723102,2,2012,4,5,21,Spring,Evenning,4.873811945575116
2012-01-01 01:33:57+00:00,-73.989276,40.734146,-73.981781,40.732609,1,2012,1,6,1,Winter,Night,0.6542345776895445
2010-03-10 08:17:38+00:00,-73.990308,40.731746,-73.999381,40.744207,1,2010,3,2,8,Spring,Morning,1.5824765108660084
2009-10-30 15:49:00+00:00,-73.972708,40.793437,-73.978005,40.78697,5,2009,10,4,15,Autumn,Afternoon,0.846144213975504
2013-06-28 12:59:29+00:00,-73.97334,40.763827,-73.98716,40.753778,1,2013,6,4,12,Summer,Afternoon,1.6135332861472482
2014-04-22 13:50:03+00:00,-74.006862,40.730655,-73.999995,40.754188,1,2014,4,1,13,Spring,Afternoon,2.6799390843246473
2012-05-28 02:41:00+00:00,-73.993842,40.755578,-73.995137,40.759005,5,2012,5,0,2,Spring,Night,0.39636855063577914
2015-01-22 14:05:56+00:00,-74.00539398,40.72792434692383,-73.98680878,40.75246810913085,1,2015,1,3,14,Winter,Afternoon,3.1464178529737756
2011-07-31 13:16:45+00:00,-73.995568,40.724651,-73.989984,40.735206,2,2011,7,6,13,Summer,Afternoon,1.264466812664415
2009-09-22 10:12:00+00:00,-73.979157,40.766882,-74.000483,40.758308,1,2009,9,1,10,Autumn,Morning,2.033455607108119
2014-10-25 04:35:07+00:00,-73.982391,40.764007,-73.929881,40.854956,1,2014,10,5,4,Autumn,Night,11.036519659983071
2013-12-17 08:45:22+00:00,-73.966462,40.764708,-73.970122,40.759828000000006,1,2013,12,1,8,Winter,Morning,0.6240737217915729
2010-07-05 16:07:00+00:00,-73.98251,40.768442,-73.973272,40.782763,5,2010,7,0,16,Summer,Afternoon,1.7722628975480577
2014-01-04 21:11:08+00:00,-73.992674,40.723953,-73.979536,40.725193,1,2014,1,5,21,Winter,Evenning,1.115686775094819
2011-02-20 10:38:23+00:00,-73.972142,40.794008000000005,-73.941877,40.755655,1,2011,2,6,10,Winter,Morning,4.9681117069219916
2012-10-20 21:20:00+00:00,-73.987825,40.738087,-73.987617,40.731567,1,2012,10,5,21,Autumn,Evenning,0.7252028104838147
2015-04-08 07:58:14+00:00,-73.97756958,40.75431060791016,-73.98054504,40.76017761230469,1,2015,4,2,7,Spring,Morning,0.6988636903318183
2014-02-19 07:09:00+00:00,-73.999908,40.738547,-73.990478,40.693625,1,2014,2,2,7,Winter,Morning,5.057930836073484
2013-02-27 22:35:06+00:00,-74.00526,40.719145000000005,-73.960617,40.691785,1,2013,2,2,22,Winter,Night,4.839078165796375
2012-08-14 15:25:00+00:00,-74.011962,40.70885,-73.998327,40.71779,5,2012,8,1,15,Summer,Afternoon,1.519501435493497
2011-12-08 02:29:00+00:00,-73.996622,40.73734,-73.978367,40.727047,2,2011,12,3,2,Winter,Night,1.9172637775719716
2010-09-30 18:41:39+00:00,-73.982195,40.761265,-73.97766,40.777021000000005,1,2010,9,3,18,Autumn,Evenning,1.7931293280713507
2011-07-15 13:19:33+00:00,-74.008593,40.72019,-74.007055,40.728321,1,2011,7,4,13,Summer,Afternoon,0.9133684777747068
2010-12-03 12:15:20+00:00,-73.990103,40.755249,-73.955942,40.784829,1,2010,12,4,12,Winter,Afternoon,4.369698710875953
2015-01-01 18:48:29+00:00,-73.96129608,40.76028442382813,-73.97097778,40.75540542602539,1,2015,1,3,18,Winter,Evenning,0.9794441699801887
2013-04-02 22:47:56+00:00,-73.98184,40.766452,-73.994523,40.760199,1,2013,4,1,22,Spring,Night,1.2745309940143015
2012-06-06 23:22:00+00:00,-73.988988,40.718918,-73.977065,40.746372,1,2012,6,2,23,Summer,Night,3.2138027184453115
2011-11-26 13:10:00+00:00,-73.990025,40.752022,-73.9804,40.757497,5,2011,11,5,13,Autumn,Afternoon,1.01385705490882
2011-12-29 21:30:00+00:00,-73.963858,40.757115,-73.973005,40.79543,1,2011,12,3,21,Winter,Evenning,4.32949536187849
2013-08-12 11:05:16+00:00,-73.966567,40.764365000000005,-73.790042,40.64332,1,2013,8,0,11,Summer,Morning,20.064502993737868
2011-05-11 15:08:16+00:00,-73.949849,40.793045,-73.9425,40.795685,1,2011,5,2,15,Spring,Afternoon,0.684761947863775
2011-12-15 21:49:41+00:00,-73.975834,40.753679,-73.979187,40.744581,1,2011,12,3,21,Winter,Evenning,1.0503417756010296
2011-05-11 22:13:36+00:00,-73.946302,40.80085,-73.94664,40.781337,1,2011,5,2,22,Spring,Night,2.1699334500092267
2014-08-05 12:04:00+00:00,-73.99789,40.68287,-73.99458,40.68969,1,2014,8,1,12,Summer,Afternoon,0.8080759521445038
2010-11-19 06:22:00+00:00,-74.003558,40.748422,-73.963752,40.76559,2,2010,11,4,6,Autumn,Morning,3.8581771263723192
2011-10-26 18:55:17+00:00,-73.9828,40.767613,-73.973396,40.763754,1,2011,10,2,18,Autumn,Evenning,0.9007567470285321
2009-05-11 18:13:14+00:00,-73.990497,40.740041,-73.970672,40.693223,2,2009,5,0,18,Spring,Evenning,5.467483122568456
2012-11-03 17:25:08+00:00,-73.966947,40.757737,-73.979949,40.742864,1,2012,11,5,17,Autumn,Evenning,1.9835911790642338
2013-10-20 07:58:15+00:00,-73.98383,40.74644,-73.990307,40.756264,1,2013,10,6,7,Autumn,Morning,1.2210509603610846
2012-08-18 16:29:40+00:00,-73.990913,40.745561,-73.974701,40.759072,1,2012,8,5,16,Summer,Afternoon,2.0302605989312994
2012-11-01 20:58:00+00:00,-73.960595,40.776072,-73.955065,40.773262,1,2012,11,3,20,Autumn,Evenning,0.5607754023103145
2011-03-20 17:39:00+00:00,-73.968625,40.763303,-73.91657,40.744492,5,2011,3,6,17,Spring,Evenning,4.858078986136713
2010-06-16 02:12:01+00:00,-73.967649,40.787825,-74.002815,40.73351,1,2010,6,2,2,Summer,Night,6.72670498484409
2011-04-26 18:43:24+00:00,-73.983265,40.756514,-73.961431,40.774204,1,2011,4,1,18,Spring,Evenning,2.6926712762442038
2015-01-08 15:57:28+00:00,-73.95485687,40.77773666381836,-73.95343781,40.788185119628906,1,2015,1,3,15,Winter,Afternoon,1.1679427308992667
2012-04-28 22:37:00+00:00,-73.990493,40.734778000000006,-73.956008,40.732955,1,2012,4,5,22,Spring,Night,2.9126934815420644
